S.No,product_name,id,date,author_name,author_url,rating,review_title,review_url,review_text,meta_data/verified_purchase
OTT_00,organic-india-tulsi-tea,R3457RSED8YKK2,25-03-2021,jubilee nicodemus,,5,Pleasantly surprised but too expensive,https://www.amazon.com/gp/customer-reviews/R3457RSED8YKK2/,"I first bought this tea in India from an Organic store. Haven't been able to travel back due the pandemic, so very happy that Amazon has it. Obviously pricy!",TRUE
OTT_01,organic-india-tulsi-tea,R1A7KUVISUXG2C,22-03-2021,Saddam Hussain Kalis,,4,"Poor packing, taste was good",https://www.amazon.com/gp/customer-reviews/R1A7KUVISUXG2C/,Poorly packed,TRUE
OTT_02,organic-india-tulsi-tea,R1VO9R8XAHPMG8,28-02-2021,Sid,,1,Halal certification for tulsi tea? Are you crazy?,https://www.amazon.com/gp/customer-reviews/R1VO9R8XAHPMG8/,Why do you need a halal certification for tulsi tea? Not going to buy this product anymore. Switched to 24 Mantra.,TRUE
OTT_03,organic-india-tulsi-tea,RVD2HLVVDGD0R,04-01-2021,Lalit Saijwal,,4,nice tea,https://www.amazon.com/gp/customer-reviews/RVD2HLVVDGD0R/,nice tea,TRUE
OTT_04,organic-india-tulsi-tea,RNT2RK5C1E5R8,24-12-2020,Shwetha,,5,👍,https://www.amazon.com/gp/customer-reviews/RNT2RK5C1E5R8/,Very good,TRUE
OTT_05,organic-india-tulsi-tea,R5R3A8XOGWIK2,16-12-2020,Afzal Shaikh,,5,Excellent,https://www.amazon.com/gp/customer-reviews/R5R3A8XOGWIK2/,Excellent,TRUE
OTT_06,organic-india-tulsi-tea,R2P7ZDT5MCT84C,01-12-2020,Amazon Customer,,5,Very good product,https://www.amazon.com/gp/customer-reviews/R2P7ZDT5MCT84C/,Very good product. Ideal for medicinal effects during high fever.,TRUE
OTT_07,organic-india-tulsi-tea,R2VEQC79AEIIJS,03-11-2020,SM007,,5,Good substitute for fresh Tulsi,https://www.amazon.com/gp/customer-reviews/R2VEQC79AEIIJS/,"Have used it more than once. One may not find it be exactly like fresh tulsi, but it is a good substitute when you can't get fresh supply daily. Useful in making tea or you drink it with warm water.",TRUE
OTT_08,organic-india-tulsi-tea,R32IKQ0OF3MBI3,25-10-2020,Archana,,5,Love this!!,https://www.amazon.com/gp/customer-reviews/R32IKQ0OF3MBI3/,Loving it! My 5th buy. It's caffeine free and you can have it as many times as you want! I've replaced the tea with water and it works magic for weight-loss. Received a tampered package this time but all 25 X 2 packets were in it.,TRUE
OTT_09,organic-india-tulsi-tea,RY9QJM7SBINDC,14-10-2020,TBK,,4,Required ones,https://www.amazon.com/gp/customer-reviews/RY9QJM7SBINDC/,Good and as required,TRUE
OTT_10,organic-india-tulsi-tea,R178LFH1KDCNOU,12-10-2020,Kannamma,,3,Shockingly bad packaging......,https://www.amazon.com/gp/customer-reviews/R178LFH1KDCNOU/,Love the tea! Absolutely dislike the way it was delivered!!!!! Pls see attached pic. Don’t see myself ordering this from here again.....,TRUE
OTT_11,organic-india-tulsi-tea,RWHN2AZU615G9,06-10-2020,Nitin Sankpal,,3,Damage,https://www.amazon.com/gp/customer-reviews/RWHN2AZU615G9/,Damage conditions Received,TRUE
OTT_12,organic-india-tulsi-tea,R2NDKPJVBD8PHA,05-10-2020,Amazon Customer,,4,Nice product,https://www.amazon.com/gp/customer-reviews/R2NDKPJVBD8PHA/,Nice product,TRUE
OTT_13,organic-india-tulsi-tea,RJ0HYGVGZE0SK,04-10-2020,Vipul Hathaliya,,5,Na,https://www.amazon.com/gp/customer-reviews/RJ0HYGVGZE0SK/,Na,TRUE
OTT_14,organic-india-tulsi-tea,R1YHDGILTWF0TV,02-10-2020,Gaurav Pandey,,5,Great Taste and without caffeine,https://www.amazon.com/gp/customer-reviews/R1YHDGILTWF0TV/,Organic Tulsi has great flavour as it contains only Tulsi. Also is did not contain any Caffeine who is good for Health.,TRUE
OTT_15,organic-india-tulsi-tea,RN0TP0M8NIA3Z,22-09-2020,RANJEET KUMAR,,5,Good quality but bit costaly.,https://www.amazon.com/gp/customer-reviews/RN0TP0M8NIA3Z/,Good quality but bit costaly.Taste is very good.,TRUE
OTT_16,organic-india-tulsi-tea,R3Q0BP76AX3GPF,20-09-2020,Akanksha Saxena,,5,"Product is fine, Packaging inappropriate",https://www.amazon.com/gp/customer-reviews/R3Q0BP76AX3GPF/,"Product is fine, But When I opened the packaging , Green tea box is crushed and all tea bags are open. Kindly take care of it going forward.",TRUE
OTT_17,organic-india-tulsi-tea,RVHTC4TB4AAC0,17-09-2020,Mangala Gowri,,5,Product original packaging is completely damaged,https://www.amazon.com/gp/customer-reviews/RVHTC4TB4AAC0/,I had ordered 2 packs...one box is completely damaged and the bags were fully spilled...other one box also damaged...Now I doubt if the product is original....☹️,TRUE
OTT_18,organic-india-tulsi-tea,RU17N5WG1PBTU,11-09-2020,Sahil Gandhi,,1,Worst packaging | defective item | broken seal,https://www.amazon.com/gp/customer-reviews/RU17N5WG1PBTU/,"I received the product having worst packaging and the received product is damaged.In addition, seal was broken. Authenticity is in doubt.Unhappy with this kind of service.I want to replace the product.",TRUE
OTT_19,organic-india-tulsi-tea,RO8UU2CF31729,03-09-2020,Amazon Customer,,4,Good,https://www.amazon.com/gp/customer-reviews/RO8UU2CF31729/,Good,TRUE
OTT_20,organic-india-tulsi-tea,RSDZMOW8C2VZL,02-09-2020,RAJKUMAR SHARMA,,3,Not bad,https://www.amazon.com/gp/customer-reviews/RSDZMOW8C2VZL/,Not bad,TRUE
OTT_21,organic-india-tulsi-tea,R3CF8CFEZSF7IM,29-08-2020,XYZ,,5,Best tulsi tea ever,https://www.amazon.com/gp/customer-reviews/R3CF8CFEZSF7IM/,Love this tea..I am not a green tea person. But I like flavour of this tulsi tea..it's refreshing..you will get addicted to this tea if you have it once,TRUE
OTT_22,organic-india-tulsi-tea,R3P3070VJ28XZT,29-08-2020,uma,,5,Good,https://www.amazon.com/gp/customer-reviews/R3P3070VJ28XZT/,"Good in every aspect like flavour, quality and price.",TRUE
OTT_23,organic-india-tulsi-tea,R1GPCYJLLQZ8Q9,26-08-2020,Amazon Customer,,3,So so product,https://www.amazon.com/gp/customer-reviews/R1GPCYJLLQZ8Q9/,Spillage of contents due to flimsy outer packaging. Not very satisfied with the product either,TRUE
OTT_24,organic-india-tulsi-tea,RM61JRX1N336H,19-08-2020,arpan,,5,Thanks,https://www.amazon.com/gp/customer-reviews/RM61JRX1N336H/,Nice packaging m happy price also gud,TRUE
OTT_25,organic-india-tulsi-tea,R2O2B3EU5ROJDZ,18-08-2020,Riya,,1,Sent putrid product..,https://www.amazon.com/gp/customer-reviews/R2O2B3EU5ROJDZ/,"I am a regular customer of amazon , i always order tulsi tea from amazon and i love ths barand Organic India..but  this time i m not satisfied with the product ..it's smelling bad like it is expired and taste is also bad .. i think they have sent me putrid product..i will never order from amazon again ..better to buy from market.",TRUE
OTT_26,organic-india-tulsi-tea,R6PFCN4FUGWCL,13-08-2020,Sulfikar,,5,Great product from Organic India,https://www.amazon.com/gp/customer-reviews/R6PFCN4FUGWCL/,Caffeine free Tulsi flavor teabags refreshes the day. The packaging was absolutely perfect and shipped through Bluedart.,TRUE
OTT_27,organic-india-tulsi-tea,RSO5MO663OD0H,01-08-2020,Bond007,,1,Horrible!!,https://www.amazon.com/gp/customer-reviews/RSO5MO663OD0H/,Horrible!! Can't explain. See the pictures...,TRUE
OTT_28,organic-india-tulsi-tea,R1HEKGMRR56L0N,30-07-2020,ESWAR,,5,Go for it,https://www.amazon.com/gp/customer-reviews/R1HEKGMRR56L0N/,Excellent.,TRUE
OTT_29,organic-india-tulsi-tea,R1TQZ3ZQEAXJX,21-07-2020,kripa,,4,Taste is great,https://www.amazon.com/gp/customer-reviews/R1TQZ3ZQEAXJX/,Good,TRUE
OTT_30,organic-india-tulsi-tea,R3VWLC0K3ZIOFS,20-07-2020,Manish Kumar Singh,,1,Got disappointed,https://www.amazon.com/gp/customer-reviews/R3VWLC0K3ZIOFS/,Damage product,TRUE
OTT_31,organic-india-tulsi-tea,R1P7YXYNO39JZN,17-07-2020,Tamanna,,5,Nice,https://www.amazon.com/gp/customer-reviews/R1P7YXYNO39JZN/,Love the flavor 😍,TRUE
OTT_32,organic-india-tulsi-tea,R357CW1LU9B1T2,14-07-2020,Disha Sippy,,3,Bad packaging,https://www.amazon.com/gp/customer-reviews/R357CW1LU9B1T2/,So I have always been a fan of this brandBut somehow this time this is how one of the packages inside turned out to be plz check the imageOpen from 2 sides,TRUE
OTT_33,organic-india-tulsi-tea,R3F9C46DFDKY2X,06-07-2020,Vidya,,1,"Tea packets not sealed, looks like they have been tampered.",https://www.amazon.com/gp/customer-reviews/R3F9C46DFDKY2X/,"The packets were not sealed, all opened so dont know if the tea bags are genuine or not.  The individual tea bags have no expiry date on them. Also no return policy on these tea bags.",TRUE
OTT_34,organic-india-tulsi-tea,R3LUYQ7ZA5DAMC,06-07-2020,Krishna Penugonda,,4,Good,https://www.amazon.com/gp/customer-reviews/R3LUYQ7ZA5DAMC/,I like the product's flavour,TRUE
OTT_35,organic-india-tulsi-tea,R2D330OO1U1CTZ,05-07-2020,KP,,5,Worthy,https://www.amazon.com/gp/customer-reviews/R2D330OO1U1CTZ/,Just refreshing... But packging was not made properly or not handled well.It was all out when parcel was opened.,TRUE
OTT_36,organic-india-tulsi-tea,R1UA3NXBQ5MYT0,01-07-2020,Krunal,,5,"Very good green tea, worst packaging",https://www.amazon.com/gp/customer-reviews/R1UA3NXBQ5MYT0/,Everything is perfect except packaging. Box was totally broken. Disappointed with packaging and shipping.,TRUE
OTT_37,organic-india-tulsi-tea,RSXYDVCYCEMD9,01-07-2020,Rakesh,,1,Horrible purchase,https://www.amazon.com/gp/customer-reviews/RSXYDVCYCEMD9/,Package is tampered .::,TRUE
OTT_38,organic-india-tulsi-tea,R1B0C879K1P6GV,24-06-2020,Yamini P.,,4,"Easy to drink, great for the people who find green tea bitter.",https://www.amazon.com/gp/customer-reviews/R1B0C879K1P6GV/,Anyone who has a tough time sipping green tea and hates the taste can definitely give this one a try. Tulsi original is much better and milder in taste than other green teas I have tried earlier.,TRUE
OTT_39,organic-india-tulsi-tea,R92UDRW7PAL9B,22-06-2020,Pramendra Bansal,,5,Very good,https://www.amazon.com/gp/customer-reviews/R92UDRW7PAL9B/,Very good,TRUE
OTT_40,organic-india-tulsi-tea,RQDCF7YMWAGC2,22-06-2020,Amazon Customer,,1,damage delivery,https://www.amazon.com/gp/customer-reviews/RQDCF7YMWAGC2/,i received the product with seal open and damaged,TRUE
OTT_41,organic-india-tulsi-tea,R3H4TWKSUYPXPQ,19-06-2020,Srinivasa,,5,Awesome,https://www.amazon.com/gp/customer-reviews/R3H4TWKSUYPXPQ/,"This is just awesome , my favorite",TRUE
OTT_42,organic-india-tulsi-tea,R140SKEKE53GRH,17-06-2020,Siby Varghese,,5,Good product,https://www.amazon.com/gp/customer-reviews/R140SKEKE53GRH/,Good product. But packing not good,TRUE
OTT_43,organic-india-tulsi-tea,RJ8WEW2RH1RNU,04-06-2020,Urmila Ved,,2,not expected from Amazon,https://www.amazon.com/gp/customer-reviews/RJ8WEW2RH1RNU/,Product is well known has excellent quality but this is how I received as if it's garbage,TRUE
OTT_44,organic-india-tulsi-tea,R2HP9UE17AQ5S1,02-06-2020,Premraj,,2,Damage pack,https://www.amazon.com/gp/customer-reviews/R2HP9UE17AQ5S1/,Package was found damaged,TRUE
OTT_45,organic-india-tulsi-tea,R15D0QHF7FYX77,31-05-2020,Jayanti Khanduri,,5,"Tulsi Organic Tea, Excellent tea for boosting the immune system",https://www.amazon.com/gp/customer-reviews/R15D0QHF7FYX77/,Very fresh,TRUE
OTT_46,organic-india-tulsi-tea,R3BZTZVDCATCDB,27-05-2020,Hitesh Kotak,,5,GREEN TEA,https://www.amazon.com/gp/customer-reviews/R3BZTZVDCATCDB/,A fan of Organic India products! Just that the package was bursted open due to heavy stuffs kept on this parcel! No tempering on purpose but over weight parcels kept upon each other making the box to break!,TRUE
OTT_47,organic-india-tulsi-tea,R2M94Y7FX97WQZ,23-05-2020,Naveen,,1,Damaged product,https://www.amazon.com/gp/customer-reviews/R2M94Y7FX97WQZ/,The product is damaged and defectiveAnd it is non returnable.  Please guide what  to do in this caseBox was already open and seal was broken,TRUE
